scenario,communication_structure,network_topology,communication_noise,use_reputation,malicious_agent_ratio,lying_probability,lie_magnitude,reputation_strength,seed,timestep,group_reward,mean_reward,most_popular_arm_share,choice_entropy,distinct_arms_chosen,arm_0_count,arm_0_share,arm_1_count,arm_1_share,arm_2_count,arm_2_share,arm_3_count,arm_3_share
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,267,2.5696753245266986,0.3212094155658373,0.625,0.9544340029249649,2,0,0.0,3,0.375,0,0.0,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,268,3.1669110110506966,0.3958638763813371,0.625,0.9544340029249649,2,0,0.0,3,0.375,0,0.0,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,269,0.27800080090766544,0.03475010011345818,0.625,0.9544340029249649,2,0,0.0,5,0.625,0,0.0,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,270,4.3307060081160325,0.5413382510145041,0.5,1.75,4,2,0.25,4,0.5,1,0.125,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,271,6.153743171584329,0.7692178964480412,0.5,1.0,2,0,0.0,0,0.0,4,0.5,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,272,2.1506977933091607,0.2688372241636451,0.5,1.0,2,0,0.0,0,0.0,4,0.5,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,273,-0.02327736379006974,-0.0029096704737587176,0.75,1.061278124459133,3,1,0.125,0,0.0,1,0.125,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,274,4.314478398324437,0.5393097997905546,0.375,1.9056390622295662,4,3,0.375,2,0.25,1,0.125,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,275,3.3525226579911966,0.4190653322488996,0.625,1.2987949406953985,3,1,0.125,2,0.25,5,0.625,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,276,5.969805866070596,0.7462257332588245,0.625,1.2987949406953985,3,1,0.125,5,0.625,0,0.0,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,277,5.024196803334493,0.6280246004168116,0.5,1.5,3,4,0.5,2,0.25,0,0.0,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,278,5.237156682549853,0.6546445853187316,0.625,0.9544340029249649,2,0,0.0,5,0.625,0,0.0,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,279,5.1782337571498696,0.6472792196437337,0.5,1.4056390622295662,3,1,0.125,4,0.5,0,0.0,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,280,2.081449142597836,0.2601811428247295,0.375,1.5612781244591325,3,2,0.25,3,0.375,0,0.0,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,281,7.0745079975880785,0.8843134996985098,0.375,1.5612781244591327,3,3,0.375,3,0.375,0,0.0,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,282,3.135883150130418,0.39198539376630226,0.5,1.0,2,0,0.0,4,0.5,0,0.0,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,283,5.449961293857209,0.6812451617321511,0.75,0.8112781244591328,2,0,0.0,2,0.25,0,0.0,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,284,4.155820588941871,0.5194775736177338,0.75,0.8112781244591328,2,0,0.0,6,0.75,0,0.0,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,285,6.172842176770448,0.771605272096306,0.75,0.8112781244591328,2,0,0.0,2,0.25,0,0.0,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,286,2.8041482411771543,0.3505185301471443,0.75,0.8112781244591328,2,0,0.0,6,0.75,0,0.0,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,287,2.785618959114348,0.3482023698892935,0.625,1.2987949406953985,3,1,0.125,2,0.25,0,0.0,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,288,3.555469819937742,0.44443372749221777,0.75,0.8112781244591328,2,0,0.0,6,0.75,0,0.0,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,289,1.2413805434629224,0.1551725679328653,0.875,0.5435644431995964,2,0,0.0,1,0.125,0,0.0,7,0.875
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,290,0.8411360001157527,0.10514200001446909,0.5,1.4056390622295662,3,1,0.125,4,0.5,0,0.0,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,291,1.09491438783444,0.136864298479305,0.75,0.8112781244591328,2,0,0.0,2,0.25,0,0.0,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,292,1.3934701065173996,0.17418376331467494,0.625,1.2987949406953985,3,0,0.0,5,0.625,1,0.125,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,293,3.051681113934807,0.38146013924185085,0.875,0.5435644431995964,2,1,0.125,0,0.0,0,0.0,7,0.875
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,294,8.812254799773246,1.1015318499716558,0.5,1.75,4,2,0.25,1,0.125,1,0.125,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,295,2.827706296942794,0.35346328711784925,0.5,1.75,4,1,0.125,2,0.25,1,0.125,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,296,4.736252823789094,0.5920316029736368,0.5,1.75,4,1,0.125,1,0.125,4,0.5,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,297,5.581548739766757,0.6976935924708446,0.625,0.9544340029249649,2,5,0.625,0,0.0,0,0.0,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,298,1.4230238724828368,0.1778779840603546,0.75,0.8112781244591328,2,2,0.25,0,0.0,0,0.0,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,299,3.4772347978100346,0.43465434972625433,0.5,1.0,2,4,0.5,0,0.0,0,0.0,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,300,1.4641595771353484,0.18301994714191855,0.75,0.8112781244591328,2,2,0.25,0,0.0,0,0.0,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,301,1.9429811208132155,0.24287264010165194,0.5,1.0,2,4,0.5,0,0.0,0,0.0,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,302,7.414802719121656,0.926850339890207,0.625,1.5487949406953985,4,1,0.125,1,0.125,1,0.125,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,303,1.2642575170254762,0.15803218962818452,0.875,0.5435644431995964,2,0,0.0,0,0.0,7,0.875,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,304,5.820872156209475,0.7276090195261844,0.75,1.061278124459133,3,0,0.0,1,0.125,1,0.125,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,305,5.118099497142003,0.6397624371427504,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,306,1.119491135814322,0.13993639197679025,0.5,1.0,2,0,0.0,4,0.5,4,0.5,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,307,3.8323664653437994,0.47904580816797493,0.5,1.75,4,1,0.125,4,0.5,2,0.25,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,308,3.2451799489116646,0.4056474936139581,0.5,1.5,3,2,0.25,0,0.0,2,0.25,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,309,4.54123843476545,0.5676548043456813,0.5,1.5,3,2,0.25,0,0.0,2,0.25,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,310,0.3541186952897748,0.04426483691122185,0.625,0.9544340029249649,2,0,0.0,0,0.0,3,0.375,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,311,6.608267152609146,0.8260333940761433,0.5,1.75,4,1,0.125,2,0.25,4,0.5,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,312,3.2591473558217237,0.40739341947771546,0.5,1.4056390622295662,3,4,0.5,1,0.125,0,0.0,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,313,6.079683954897697,0.7599604943622121,0.625,1.2987949406953985,3,1,0.125,2,0.25,0,0.0,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,314,2.5323530089653614,0.3165441261206702,0.5,1.4056390622295662,3,1,0.125,3,0.375,0,0.0,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,315,2.8776207912641945,0.3597025989080243,0.625,0.9544340029249649,2,0,0.0,5,0.625,0,0.0,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,316,4.671784521500129,0.5839730651875161,0.5,1.0,2,0,0.0,4,0.5,0,0.0,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,317,6.024895012878494,0.7531118766098117,0.75,0.8112781244591328,2,0,0.0,2,0.25,0,0.0,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,318,4.04739493112324,0.505924366390405,0.5,1.0,2,0,0.0,4,0.5,0,0.0,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,319,2.859179437952583,0.35739742974407285,0.75,0.8112781244591328,2,0,0.0,2,0.25,0,0.0,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,320,3.58078900017575,0.44759862502196873,0.5,1.4056390622295662,3,1,0.125,4,0.5,0,0.0,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,321,2.484683515225465,0.3105854394031831,0.625,0.9544340029249649,2,0,0.0,5,0.625,0,0.0,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,322,5.174334773114804,0.6467918466393505,0.875,0.5435644431995964,2,0,0.0,0,0.0,1,0.125,7,0.875
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,323,4.155103354181362,0.5193879192726703,0.875,0.5435644431995964,2,0,0.0,0,0.0,7,0.875,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,324,6.315253253446285,0.7894066566807856,0.5,1.75,4,1,0.125,1,0.125,2,0.25,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,325,6.029884116153781,0.7537355145192226,0.375,1.9056390622295662,4,1,0.125,3,0.375,2,0.25,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,326,6.899171076215568,0.862396384526946,0.5,1.4056390622295662,3,4,0.5,0,0.0,1,0.125,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,327,6.645137393107646,0.8306421741384558,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,328,3.14819714816206,0.3935246435202575,0.5,1.4056390622295662,3,4,0.5,0,0.0,3,0.375,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,329,2.7707563209280153,0.3463445401160019,0.5,1.0,2,0,0.0,0,0.0,4,0.5,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,330,5.568327555242741,0.6960409444053426,0.75,0.8112781244591328,2,0,0.0,0,0.0,6,0.75,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,331,1.2371893941766614,0.15464867427208268,0.875,0.5435644431995964,2,0,0.0,0,0.0,1,0.125,7,0.875
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,332,6.442551711266722,0.8053189639083402,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,333,9.016836401099583,1.127104550137448,0.5,1.4056390622295662,3,0,0.0,3,0.375,4,0.5,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,334,2.2129036908350845,0.27661296135438557,0.75,0.8112781244591328,2,0,0.0,0,0.0,2,0.25,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,335,8.586192502982277,1.0732740628727846,0.5,1.75,4,1,0.125,1,0.125,2,0.25,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,336,0.15489135948006064,0.01936141993500758,0.625,0.9544340029249649,2,0,0.0,3,0.375,5,0.625,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,337,3.5576218100440826,0.4447027262555103,0.5,1.4056390622295662,3,3,0.375,0,0.0,4,0.5,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,338,3.7618666316920986,0.4702333289615123,0.625,1.2987949406953985,3,1,0.125,0,0.0,2,0.25,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,339,2.041200848447409,0.25515010605592614,0.5,1.4056390622295662,3,4,0.5,0,0.0,1,0.125,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,340,2.9548107841193336,0.3693513480149167,0.75,0.8112781244591328,2,2,0.25,0,0.0,0,0.0,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,341,5.285078529067446,0.6606348161334308,0.625,1.2987949406953985,3,1,0.125,0,0.0,2,0.25,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,342,4.025201638458724,0.5031502048073405,0.5,1.4056390622295662,3,4,0.5,0,0.0,3,0.375,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,343,4.118772951850767,0.5148466189813459,0.625,1.2987949406953985,3,1,0.125,0,0.0,2,0.25,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,344,6.933539467057043,0.8666924333821304,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,345,6.5125592521478115,0.8140699065184764,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,346,3.9688104946093308,0.49610131182616635,0.5,1.0,2,0,0.0,0,0.0,4,0.5,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,347,4.913746151109193,0.6142182688886492,0.625,0.9544340029249649,2,0,0.0,0,0.0,3,0.375,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,348,4.073687378536587,0.5092109223170733,0.75,0.8112781244591328,2,0,0.0,0,0.0,2,0.25,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,349,4.890033923323056,0.611254240415382,0.5,1.0,2,0,0.0,0,0.0,4,0.5,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,350,4.80456251011384,0.60057031376423,0.5,1.0,2,0,0.0,0,0.0,4,0.5,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,351,1.7081089210108877,0.21351361512636097,0.875,0.5435644431995964,2,0,0.0,0,0.0,7,0.875,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,352,1.7860173218839615,0.22325216523549518,0.75,0.8112781244591328,2,0,0.0,0,0.0,2,0.25,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,353,3.8365998444487257,0.4795749805560907,0.625,0.9544340029249649,2,0,0.0,0,0.0,5,0.625,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,354,4.748721529867203,0.5935901912334004,0.625,0.9544340029249649,2,0,0.0,0,0.0,3,0.375,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,355,4.946168446162963,0.6182710557703703,0.5,1.0,2,0,0.0,0,0.0,4,0.5,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,356,5.96552765835062,0.7456909572938275,0.75,0.8112781244591328,2,0,0.0,0,0.0,2,0.25,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,357,5.539489261982228,0.6924361577477784,0.5,1.0,2,0,0.0,0,0.0,4,0.5,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,358,2.9584992273993693,0.36981240342492117,0.5,1.0,2,0,0.0,0,0.0,4,0.5,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,359,6.359101016773895,0.7948876270967369,0.75,0.8112781244591328,2,0,0.0,0,0.0,2,0.25,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,360,4.185754949187664,0.523219368648458,0.625,0.9544340029249649,2,0,0.0,0,0.0,5,0.625,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,361,2.542432443018984,0.317804055377373,0.75,0.8112781244591328,2,0,0.0,0,0.0,2,0.25,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,362,2.2588385344888033,0.2823548168111004,0.5,1.4056390622295662,3,1,0.125,0,0.0,3,0.375,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,363,2.9664972829525746,0.37081216036907183,0.625,1.2987949406953985,3,5,0.625,0,0.0,1,0.125,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,364,4.426412934009742,0.5533016167512177,0.625,1.2987949406953985,3,1,0.125,0,0.0,5,0.625,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,365,6.296598310168745,0.7870747887710932,0.5,1.4056390622295662,3,3,0.375,0,0.0,1,0.125,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,366,1.607986566978737,0.20099832087234212,0.75,0.8112781244591328,2,2,0.25,0,0.0,6,0.75,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,367,6.128870609654,0.76610882620675,0.5,1.4056390622295662,3,3,0.375,1,0.125,4,0.5,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,368,7.22601658964221,0.9032520737052763,0.625,1.2987949406953985,3,5,0.625,2,0.25,1,0.125,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,369,1.5945325078793284,0.19931656348491605,0.5,1.0,2,0,0.0,4,0.5,4,0.5,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,370,5.043931866499618,0.6304914833124523,0.5,1.4056390622295662,3,1,0.125,4,0.5,3,0.375,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,371,1.5690766777169165,0.19613458471461456,0.5,1.5,3,4,0.5,2,0.25,2,0.25,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,372,5.208923694765746,0.6511154618457182,0.875,0.5435644431995964,2,0,0.0,0,0.0,7,0.875,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,373,5.059713305564171,0.6324641631955213,0.5,1.75,4,1,0.125,1,0.125,2,0.25,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,374,3.6879034001074027,0.46098792501342534,0.625,1.2987949406953985,3,1,0.125,5,0.625,2,0.25,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,375,5.791909158000045,0.7239886447500056,0.625,1.2987949406953985,3,5,0.625,0,0.0,2,0.25,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,376,5.164675358915679,0.6455844198644599,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,377,7.992113664646228,0.9990142080807785,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,378,7.8189233054278535,0.9773654131784817,0.75,1.061278124459133,3,1,0.125,0,0.0,1,0.125,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,379,8.18433368914857,1.0230417111435712,0.5,1.4056390622295662,3,3,0.375,0,0.0,4,0.5,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,380,1.1464060075149192,0.1433007509393649,0.5,1.5,3,2,0.25,0,0.0,2,0.25,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,381,5.035531362169528,0.629441420271191,0.5,1.4056390622295662,3,0,0.0,1,0.125,4,0.5,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,382,6.39607175318371,0.7995089691479638,0.5,1.5,3,0,0.0,4,0.5,2,0.25,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,383,9.190182947743773,1.1487728684679717,0.5,1.5,3,0,0.0,2,0.25,4,0.5,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,384,5.495373516822317,0.6869216896027897,0.5,1.5,3,0,0.0,2,0.25,2,0.25,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,385,3.9955662951770754,0.4994457868971344,0.5,1.4056390622295662,3,0,0.0,3,0.375,4,0.5,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,386,4.649326130234204,0.5811657662792755,0.5,1.4056390622295662,3,0,0.0,3,0.375,1,0.125,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,387,3.407998128414705,0.42599976605183815,0.375,1.5612781244591327,3,0,0.0,3,0.375,3,0.375,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,388,5.226817560527742,0.6533521950659678,0.625,0.9544340029249649,2,0,0.0,3,0.375,0,0.0,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,389,2.723109696907983,0.34038871211349786,0.5,1.0,2,0,0.0,4,0.5,0,0.0,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,390,3.332444201153434,0.41655552514417926,0.5,1.75,4,1,0.125,2,0.25,1,0.125,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,391,1.3880941551062753,0.17351176938828441,0.5,1.0,2,0,0.0,0,0.0,4,0.5,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,392,6.095832959626227,0.7619791199532784,0.625,1.5487949406953985,4,1,0.125,1,0.125,1,0.125,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,393,0.7580885613630803,0.09476107017038504,0.5,1.5,3,0,0.0,4,0.5,2,0.25,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,394,5.107244756085311,0.6384055945106639,0.75,1.061278124459133,3,1,0.125,0,0.0,1,0.125,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,395,1.6591267052847596,0.20739083816059495,0.625,1.2987949406953985,3,2,0.25,0,0.0,1,0.125,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,396,8.1001695355905,1.0125211919488124,0.5,1.75,4,4,0.5,1,0.125,1,0.125,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,397,1.6051658163353264,0.2006457270419158,0.5,1.0,2,0,0.0,4,0.5,4,0.5,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,398,3.065944442707292,0.3832430553384115,0.5,1.5,3,2,0.25,2,0.25,4,0.5,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,399,4.928414676003177,0.6160518345003971,0.375,1.5612781244591325,3,3,0.375,2,0.25,3,0.375,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,21,400,2.4814709324839352,0.3101838665604919,0.5,1.4056390622295662,3,1,0.125,3,0.375,4,0.5,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,1,1.7989261025556602,0.22486576281945753,0.5,1.0,2,4,0.5,4,0.5,0,0.0,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,2,1.8353335701326,0.229416696266575,0.625,0.9544340029249649,2,3,0.375,5,0.625,0,0.0,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,3,1.5691045944554696,0.1961380743069337,0.5,1.0,2,4,0.5,4,0.5,0,0.0,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,4,3.158914752769366,0.39486434409617077,0.5,1.4056390622295662,3,1,0.125,4,0.5,3,0.375,0,0.0
