scenario,communication_structure,use_reputation,timestep,n_runs,group_reward_mean,group_reward_std,mean_reward_mean,mean_reward_std,most_popular_arm_share_mean,most_popular_arm_share_std,choice_entropy_mean,choice_entropy_std,distinct_arms_chosen_mean,distinct_arms_chosen_std
sq2_local_reputation,local,True,130,5,4.20479277803035,1.278995079459686,0.5255990972537937,0.15987438493246076,0.525,0.09354143466934854,1.2440292260618124,0.23374325342812202,2.6,0.4898979485566356
sq2_local_reputation,local,True,131,5,4.052703567479968,1.3147901601488134,0.506587945934996,0.16434877001860168,0.675,0.15,1.0832241384235723,0.45987694528977857,2.6,0.8
sq2_local_reputation,local,True,132,5,3.9157705763846913,1.1857381806649288,0.4894713220480864,0.1482172725831161,0.625,0.15811388300841897,1.1832241384235724,0.3530776399480956,2.8,0.4
sq2_local_reputation,local,True,133,5,3.676707554334546,1.2864310956436644,0.4595884442918183,0.16080388695545805,0.6,0.16583123951776998,1.083869927147645,0.3624613899699292,2.4,0.4898979485566356
sq2_local_reputation,local,True,134,5,4.37618894632844,2.683462407195014,0.547023618291055,0.33543280089937677,0.55,0.12747548783981963,1.2153980503686461,0.27294283071097647,2.6,0.4898979485566356
sq2_local_reputation,local,True,135,5,1.437047675871406,1.1837722380076252,0.17963095948392574,0.14797152975095315,0.675,0.18708286933869708,0.9803271908957378,0.4052454929062372,2.4,0.4898979485566356
sq2_local_reputation,local,True,136,5,4.483905382089376,1.2585992357993039,0.560488172761172,0.15732490447491299,0.5,0.07905694150420949,1.3842702379227327,0.36027029446122355,3,0.8944271909999159
sq2_local_reputation,local,True,137,5,2.9457833939809888,1.5935344070853048,0.3682229242476236,0.1991918008856631,0.575,0.1,1.1342702379227327,0.26910695689426173,2.4,0.4898979485566356
sq2_local_reputation,local,True,138,5,4.101176188277968,1.2001808866604105,0.512647023534746,0.1500226108325513,0.55,0.12747548783981963,1.1965258628145594,0.24178311630652768,2.6,0.4898979485566356
sq2_local_reputation,local,True,139,5,3.909983857800099,1.5442889624801,0.48874798222501237,0.1930361203100125,0.65,0.09354143466934854,1.0440292260618125,0.2191327734719969,2.4,0.4898979485566356
sq2_local_reputation,local,True,140,5,4.183663510584677,0.7840238133160253,0.5229579388230846,0.09800297666450317,0.65,0.14577379737113252,1.0929831265626522,0.4312399247723824,2.6,0.8
sq2_local_reputation,local,True,141,5,3.096006953154883,1.3582380245428671,0.3870008691443604,0.1697797530678584,0.55,0.12747548783981963,1.2342702379227328,0.28827583110879124,2.6,0.4898979485566356
sq2_local_reputation,local,True,142,5,4.715669674953189,2.6643380358436715,0.5894587093691486,0.33304225448045893,0.6,0.09354143466934854,1.2629014136158991,0.2064783739065924,3,0.6324555320336759
sq2_local_reputation,local,True,143,5,4.70434300327012,1.6520584817204542,0.588042875408765,0.20650731021505678,0.5,0.07905694150420949,1.4342702379227328,0.30278417099020205,3,0.6324555320336759
sq2_local_reputation,local,True,144,5,3.789957915680027,0.9011458896044697,0.4737447394600034,0.11264323620055872,0.525,0.14577379737113252,1.365398050368646,0.4325898734572429,3,0.8944271909999159
sq2_local_reputation,local,True,145,5,3.4504482711668314,1.2149045659446165,0.4313060338958539,0.15186307074307706,0.575,0.12747548783981963,1.1874126633995523,0.37063895599528845,2.6,0.8
sq2_local_reputation,local,True,146,5,4.251890281331016,1.6480611266664553,0.531486285166377,0.20600764083330692,0.5,0.13693063937629152,1.3178946871213928,0.36553499499675607,2.8,0.7483314773547883
sq2_local_reputation,local,True,147,5,3.878422741707444,1.2454684040883004,0.4848028427134305,0.15568355051103755,0.6,0.09354143466934854,1.0251570385077258,0.2005727460851213,2.2,0.4
sq2_local_reputation,local,True,148,5,4.468271709619981,0.7728535362596293,0.5585339637024976,0.09660669203245366,0.675,0.1,0.9911322785339779,0.3210435803104905,2.4,0.8
sq2_local_reputation,local,True,149,5,4.584690180844018,1.8052585282108964,0.5730862726055023,0.22565731602636205,0.575,0.1,1.1842702379227328,0.34495149000492337,2.6,0.8
sq2_local_reputation,local,True,150,5,3.390142106415976,0.6629398066567316,0.423767763301997,0.08286747583209145,0.625,0.11180339887498948,1.1342702379227327,0.3557717878756986,2.6,0.8
sq2_local_reputation,local,True,151,5,5.455442400345155,2.0511006046992044,0.6819303000431444,0.25638757558740055,0.6,0.14577379737113252,1.0495996892249122,0.29995140841386414,2.4,0.4898979485566356
sq2_local_reputation,local,True,152,5,3.549336611794782,0.5298706340856641,0.4436670764743478,0.06623382926070802,0.65,0.16583123951776998,1.1027421147017318,0.37007016073148424,2.6,0.4898979485566356
sq2_local_reputation,local,True,153,5,2.193166784394736,1.373835430611538,0.274145848049342,0.17172942882644224,0.55,0.06123724356957945,1.3317736011699859,0.20274570935760208,2.8,0.4
sq2_local_reputation,local,True,154,5,3.1609207049977455,0.5198010318742203,0.3951150881247182,0.06497512898427754,0.6,0.05,1.170163765002232,0.1581979615837498,2.6,0.4898979485566356
sq2_local_reputation,local,True,155,5,3.306930822954138,1.5608961145799405,0.41336635286926726,0.19511201432249256,0.65,0.05,1.1824193898940587,0.14648027125559823,2.8,0.4
sq2_local_reputation,local,True,156,5,3.358222414017481,1.0158290251223336,0.4197778017521851,0.1269786281402917,0.525,0.1224744871391589,1.4245112497836532,0.3200312713906654,3,0.6324555320336759
sq2_local_reputation,local,True,157,5,3.31195425498364,1.851754833282667,0.413994281872955,0.23146935416033337,0.6,0.16583123951776998,1.2216143022558184,0.35239237723401595,2.8,0.4
sq2_local_reputation,local,True,158,5,4.638393740319746,1.2149612403799563,0.5797992175399682,0.15187015504749454,0.575,0.15,1.3867668746754798,0.4095492737037219,3.2,0.7483314773547883
sq2_local_reputation,local,True,159,5,4.785520882322145,1.999290226160249,0.5981901102902681,0.24991127827003112,0.575,0.18708286933869708,1.2527421147017317,0.37351402489203384,2.8,0.4
sq2_local_reputation,local,True,160,5,4.238176134374466,1.8078233529083019,0.5297720167968083,0.22597791911353773,0.55,0.15,1.2185404758454657,0.2825505607126001,2.6,0.4898979485566356
sq2_local_reputation,local,True,161,5,3.0446689525127004,3.310803710316119,0.38058361906408755,0.4138504637895149,0.625,0.13693063937629152,1.206284850953639,0.44314759437660406,2.8,0.9797958971132712
sq2_local_reputation,local,True,162,5,2.30814335983448,2.0247689165567238,0.28851791997931,0.25309611456959047,0.65,0.1224744871391589,1.1691176655030717,0.3155020735740519,2.8,0.4
sq2_local_reputation,local,True,163,5,3.825386315076574,1.6723404292969732,0.47817328938457176,0.20904255366212166,0.45,0.06123724356957945,1.524511249783653,0.32166351963516465,3.2,0.7483314773547883
sq2_local_reputation,local,True,164,5,4.575579903117928,1.2385631035934732,0.571947487889741,0.15482038794918415,0.6,0.09354143466934854,1.2440292260618124,0.22158861037035452,2.8,0.4
sq2_local_reputation,local,True,165,5,4.645481300946905,2.2111483305761075,0.5806851626183631,0.27639354132201344,0.5,0.07905694150420949,1.5531424254768194,0.23290079902064953,3.4,0.4898979485566356
sq2_local_reputation,local,True,166,5,3.8511601136203684,2.1718659547035557,0.48139501420254605,0.27148324433794446,0.425,0.06123724356957945,1.5178946871213927,0.06093917139695907,3,0.0
sq2_local_reputation,local,True,167,5,4.6000002093129,1.4656294106910703,0.5750000261641125,0.1832036763363838,0.575,0.15,1.3367668746754797,0.37604161346690623,3,0.6324555320336759
sq2_local_reputation,local,True,168,5,3.3556931569019466,1.2172278785016841,0.4194616446127433,0.15215348481271052,0.55,0.06123724356957945,1.3129014136158992,0.19021267101506806,2.8,0.4
sq2_local_reputation,local,True,169,5,4.097225756306726,1.235684802965886,0.5121532195383407,0.15446060037073575,0.525,0.1224744871391589,1.2867668746754797,0.21757667020654733,2.8,0.4
sq2_local_reputation,local,True,170,5,4.495334277771152,1.8830464399208504,0.561916784721394,0.2353808049901063,0.525,0.09354143466934854,1.1940292260618124,0.2760249808783676,2.4,0.4898979485566356
sq2_local_reputation,local,True,171,5,3.5546062107325076,1.6717727241934202,0.44432577634156345,0.20897159052417752,0.6,0.09354143466934854,1.1629014136158993,0.22182491992298184,2.6,0.4898979485566356
sq2_local_reputation,local,True,172,5,4.204018875292574,2.222195899054778,0.5255023594115718,0.27777448738184723,0.675,0.12747548783981963,1.0716143022558184,0.33508393108540246,2.6,0.4898979485566356
sq2_local_reputation,local,True,173,5,4.94997425109251,1.2997071699515186,0.6187467813865638,0.16246339624393982,0.55,0.12747548783981963,1.3842702379227327,0.287578471889299,3,0.6324555320336759
sq2_local_reputation,local,True,174,5,4.682893018727809,1.3112807558421025,0.5853616273409761,0.1639100944802628,0.675,0.1695582495781317,1.0052387514544787,0.36979443941858803,2.4,0.4898979485566356
sq2_local_reputation,local,True,175,5,3.866652733363713,0.6801996981692257,0.48333159167046413,0.0850249622711532,0.65,0.09354143466934854,1.1251570385077259,0.2459285303007272,2.6,0.4898979485566356
sq2_local_reputation,local,True,176,5,4.6608238742487025,2.3433937018322952,0.5826029842810878,0.2929242127290369,0.55,0.06123724356957945,1.4506457887240727,0.1674465571477107,3.2,0.4
sq2_local_reputation,local,True,177,5,5.043942982979282,1.7282840618857687,0.6304928728724103,0.21603550773572108,0.475,0.2,1.3577353882072254,0.40708547250381444,2.8,0.4
sq2_local_reputation,local,True,178,5,3.6150705625911472,1.0980181295117795,0.4518838203238934,0.13725226618897243,0.575,0.2318404623873926,1.1842702379227328,0.5999278422706162,2.6,0.8
sq2_local_reputation,local,True,179,5,3.4733221818864877,1.3664787509915137,0.43416527273581096,0.17080984387393922,0.625,0.11180339887498948,1.065398050368646,0.24644221758735815,2.4,0.4898979485566356
sq2_local_reputation,local,True,180,5,2.998597328352715,1.0829832150165901,0.37482466604408937,0.13537290187707376,0.625,0.13693063937629152,1.040486489809905,0.30200508727739916,2.4,0.4898979485566356
sq2_local_reputation,local,True,181,5,3.965250165458832,1.0399340265363717,0.495656270682354,0.12999175331704646,0.625,0.19364916731037085,1.0220146130309062,0.5321543569799326,2.4,0.8
sq2_local_reputation,local,True,182,5,3.1984326261347826,2.5038354119272634,0.39980407826684783,0.31297942649090793,0.525,0.09354143466934854,1.3129014136158992,0.3096292416606772,2.8,0.7483314773547883
sq2_local_reputation,local,True,183,5,4.421909904665029,0.732177883961315,0.5527387380831287,0.09152223549516438,0.55,0.12747548783981963,1.2965258628145593,0.25666151129943904,2.8,0.4
sq2_local_reputation,local,True,184,5,4.989193097974498,0.8764394697338301,0.6236491372468123,0.10955493371672877,0.525,0.18371173070873836,1.2954797633153987,0.38234652567344213,2.8,0.4
sq2_local_reputation,local,True,185,5,4.30404286181177,1.304224757643091,0.5380053577264713,0.16302809470538637,0.5,0.07905694150420949,1.2720146130309062,0.238475072521117,2.6,0.4898979485566356
sq2_local_reputation,local,True,186,5,4.251916271025835,1.964608295419015,0.5314895338782294,0.24557603692737687,0.6,0.14577379737113252,1.2465258628145592,0.3831888403945341,2.8,0.7483314773547883
sq2_local_reputation,local,True,187,5,5.782318890554579,1.8085786481244008,0.7227898613193223,0.2260723310155501,0.425,0.06123724356957945,1.4678946871213927,0.2676394286509379,3,0.6324555320336759
sq2_local_reputation,local,True,188,5,2.9819377642333165,0.4672388131862196,0.37274222052916456,0.05840485164827745,0.475,0.05,1.3933834373377398,0.20289087606127898,2.8,0.4
sq2_local_reputation,local,True,189,5,2.7943743815801025,1.7198794688945283,0.3492967976975128,0.21498493361181603,0.525,0.1224744871391589,1.3056390622295664,0.3494612843528343,2.8,0.7483314773547883
sq2_local_reputation,local,True,190,5,4.120664412518241,1.570682525089489,0.5150830515647801,0.19633531563618611,0.55,0.06123724356957945,1.3629014136158992,0.3564290641805958,3,0.8944271909999159
sq2_local_reputation,local,True,191,5,3.98319723972263,1.3813688402780964,0.49789965496532873,0.17267110503476205,0.55,0.06123724356957945,1.2195179762781594,0.19370912401022344,2.6,0.4898979485566356
sq2_local_reputation,local,True,192,5,2.19414429151271,0.5827056690887118,0.27426803643908876,0.07283820863608897,0.575,0.12747548783981963,1.206284850953639,0.2806348539010397,2.6,0.4898979485566356
sq2_local_reputation,local,True,193,5,2.11591960792833,0.8513813676916225,0.2644899509910412,0.10642267096145282,0.6,0.2,0.9622556248918265,0.5141911917470837,2.2,0.7483314773547883
sq2_local_reputation,local,True,194,5,2.6790799922838566,1.2781999521243383,0.3348849990354821,0.1597749940155423,0.625,0.13693063937629152,1.159358677363992,0.3567505654039541,2.8,0.7483314773547883
sq2_local_reputation,local,True,195,5,3.216521551171041,1.2735177111796683,0.4020651938963801,0.15918971389745853,0.55,0.1,1.3433834373377398,0.38356174729102926,3,0.8944271909999159
sq2_local_reputation,local,True,196,5,4.404753867574837,1.8892826195205978,0.5505942334468547,0.23616032744007473,0.65,0.09354143466934854,1.056284850953639,0.23566228072791323,2.4,0.4898979485566356
sq2_local_reputation,local,True,197,5,2.4989133255186693,2.4885277842401163,0.31236416568983366,0.31106597303001454,0.525,0.09354143466934854,1.3940292260618126,0.2672585652595994,3,0.6324555320336759
sq2_local_reputation,local,True,198,5,5.742387639441421,2.060981430209298,0.7177984549301776,0.25762267877616224,0.475,0.05,1.3556390622295662,0.18775865705643546,2.8,0.4
sq2_local_reputation,local,True,199,5,3.530399675553181,1.5163985220727014,0.4412999594441476,0.18954981525908768,0.6,0.16583123951776998,1.0716143022558184,0.3432428253422717,2.4,0.4898979485566356
sq2_local_reputation,local,True,200,5,2.5290570627591142,2.0546772560563675,0.3161321328448893,0.25683465700704594,0.6,0.14577379737113252,1.1587814877063858,0.2810571445617105,2.6,0.4898979485566356
sq2_local_reputation,local,True,201,5,4.027463292142563,1.6911618339744168,0.5034329115178203,0.2113952292468021,0.625,0.13693063937629152,1.1782308649180786,0.37147180646248107,2.8,0.7483314773547883
sq2_local_reputation,local,True,202,5,2.748135458392593,1.7364893976577065,0.34351693229907415,0.2170611747072133,0.575,0.1695582495781317,1.2307275016708255,0.45081284227561386,2.8,0.7483314773547883
sq2_local_reputation,local,True,203,5,3.1649458328091766,2.0384419828356473,0.3956182291011471,0.2548052478544559,0.5,0.07905694150420949,1.5031424254768195,0.15204808240456438,3.2,0.4
sq2_local_reputation,local,True,204,5,3.7000246839354207,2.6632380074513216,0.4625030854919276,0.3329047509314152,0.6,0.09354143466934854,1.281773601169986,0.2518693978618619,2.8,0.4
sq2_local_reputation,local,True,205,5,2.809394659867926,0.6021664494204739,0.3511743324834907,0.07527080617755924,0.6,0.05,1.1012915774481453,0.16211689303681429,2.4,0.4898979485566356
sq2_local_reputation,local,True,206,5,2.785003154218583,1.040639681075223,0.34812539427732286,0.13007996013440287,0.675,0.06123724356957945,1.0849160266468054,0.2924752291444166,2.6,0.8
sq2_local_reputation,local,True,207,5,3.373589373076474,1.8144083522383043,0.42169867163455926,0.22680104402978804,0.75,0.15811388300841897,0.8367668746754797,0.5542783728248712,2.2,0.9797958971132712
sq2_local_reputation,local,True,208,5,5.15525102713975,1.5793500938231182,0.6444063783924687,0.19741876172788977,0.475,0.09354143466934854,1.4153980503686459,0.2699070552481269,3,0.6324555320336759
sq2_local_reputation,local,True,209,5,4.113481801914584,1.0554399775295469,0.514185225239323,0.13192999719119336,0.675,0.21794494717703367,0.9178946871213929,0.5508360304852431,2.2,0.7483314773547883
sq2_local_reputation,local,True,210,5,3.514898412996086,1.4683572856998635,0.43936230162451073,0.18354466071248293,0.6,0.1224744871391589,1.1867668746754796,0.30851536844963084,2.6,0.4898979485566356
sq2_local_reputation,local,True,211,5,2.5953153782047806,1.8561522544032674,0.3244144222755976,0.23201903180040842,0.575,0.15,1.267894687121393,0.28639459481924234,2.8,0.4
sq2_local_reputation,local,True,212,5,3.4594512262061197,1.3392759964363898,0.43243140327576496,0.16740949955454873,0.6,0.09354143466934854,1.1440292260618126,0.17659594798210757,2.6,0.4898979485566356
sq2_local_reputation,local,True,213,5,4.237611012207617,0.32157521943983264,0.5297013765259522,0.04019690242997908,0.525,0.1224744871391589,1.3367668746754795,0.2693234254659394,2.8,0.4
sq2_local_reputation,local,True,214,5,3.956576914747424,1.5255953952210686,0.494572114343428,0.19069942440263357,0.625,0.07905694150420949,1.1226604017549788,0.26567598277664206,2.6,0.8
sq2_local_reputation,local,True,215,5,3.688903416863942,1.3308378064772406,0.46111292710799273,0.16635472580965507,0.525,0.09354143466934854,1.231773601169986,0.35859218527852454,2.6,0.8
sq2_local_reputation,local,True,216,5,2.9713823733003286,1.0333642231173534,0.3714227966625411,0.12917052788966918,0.55,0.1,1.2915325893090657,0.3393696955090663,2.8,0.7483314773547883
sq2_local_reputation,local,True,217,5,2.998154136915986,1.5350655850119581,0.37476926711449826,0.19188319812649476,0.675,0.1,1.0276536752604726,0.26715002359632234,2.4,0.4898979485566356
sq2_local_reputation,local,True,218,5,5.167248948933732,2.572668067421657,0.6459061186167165,0.3215835084277071,0.55,0.12747548783981963,1.4653980503686461,0.2724783946240226,3.4,0.4898979485566356
sq2_local_reputation,local,True,219,5,3.832548123185026,2.5237359303298663,0.4790685153981282,0.3154669912912333,0.475,0.05,1.424511249783653,0.2593103495329473,3,0.6324555320336759
sq2_local_reputation,local,True,220,5,3.3553794593686783,2.5467728100257854,0.4194224324210848,0.31834660125322317,0.6,0.09354143466934854,1.2629014136158991,0.34464035067765375,2.8,0.7483314773547883
sq2_local_reputation,local,True,221,5,3.218914537385262,1.913271840724752,0.40236431717315774,0.239158980090594,0.5,0.07905694150420949,1.5720146130309063,0.22383028786257234,3.4,0.4898979485566356
sq2_local_reputation,local,True,222,5,4.1999287141067345,1.6201583603439347,0.5249910892633418,0.20251979504299183,0.475,0.09354143466934854,1.5531424254768194,0.1973124153750506,3.2,0.4
sq2_local_reputation,local,True,223,5,4.60618828768414,1.9655784582962268,0.5757735359605175,0.24569730728702835,0.575,0.06123724356957945,1.279276964417239,0.1599106847493068,2.8,0.4
sq2_local_reputation,local,True,224,5,3.777647185660239,1.5082693434226784,0.4722058982075299,0.1885336679278348,0.475,0.09354143466934854,1.4965258628145592,0.07434862247525556,3.2,0.4
sq2_local_reputation,local,True,225,5,3.8563565041111367,1.9959351739745326,0.4820445630138921,0.24949189674681657,0.525,0.1224744871391589,1.3867668746754795,0.17316533279808846,3,0.0
sq2_local_reputation,local,True,226,5,3.7475952795681544,1.099735679592068,0.4684494099460193,0.1374669599490085,0.65,0.1224744871391589,1.0191176655030716,0.27825854348071083,2.4,0.4898979485566356
sq2_local_reputation,local,True,227,5,2.7806440809098336,1.1595103917098402,0.3475805101137292,0.14493879896373002,0.7,0.1695582495781317,0.8129014136158993,0.43633501299978833,2,0.6324555320336759
sq2_local_reputation,local,True,228,5,3.4331560407018484,1.412560425107196,0.42914450508773105,0.1765700531383995,0.575,0.1,1.1842702379227328,0.34495149000492337,2.6,0.8
sq2_local_reputation,local,True,229,5,3.9493412486409025,2.646383006641802,0.4936676560801128,0.33079787583022524,0.625,0.13693063937629152,1.206284850953639,0.33584285922582724,2.8,0.7483314773547883
sq2_local_reputation,local,True,230,5,3.942116091441367,1.9997343365315448,0.49276451143017086,0.2499667920664431,0.5,0.13693063937629152,1.4867668746754796,0.3481299357693088,3.2,0.7483314773547883
sq2_local_reputation,local,True,231,5,3.1457519147420383,1.8783367779569502,0.3932189893427548,0.23479209724461877,0.6,0.09354143466934854,1.3129014136158992,0.2649818202888783,3,0.6324555320336759
sq2_local_reputation,local,True,232,5,5.965809883287514,2.128911789867916,0.7457262354109393,0.2661139737334895,0.525,0.16583123951776998,1.4720146130309062,0.4058091640954522,3.2,0.7483314773547883
sq2_local_reputation,local,True,233,5,4.062942967716719,1.7274932772035365,0.5078678709645899,0.21593665965044206,0.575,0.06123724356957945,1.1226604017549788,0.19117851070508352,2.4,0.4898979485566356
sq2_local_reputation,local,True,234,5,2.895499509396974,0.8990608736809307,0.36193743867462175,0.11238260921011634,0.6,0.09354143466934854,1.1440292260618126,0.17659594798210757,2.6,0.4898979485566356
sq2_local_reputation,local,True,235,5,3.8089087199041725,1.8764244233906464,0.47611358998802156,0.2345530529238308,0.6,0.05,1.2512915774481455,0.29307748766062924,2.8,0.7483314773547883
sq2_local_reputation,local,True,236,5,4.992271579409726,0.6860489913827321,0.6240339474262158,0.08575612392284152,0.55,0.1,1.5122556248918266,0.25168467667724637,3.4,0.4898979485566356
sq2_local_reputation,local,True,237,5,4.276792556726251,2.093234308274885,0.5345990695907814,0.2616542885343606,0.65,0.18371173070873836,1.0766075757613123,0.3736139587433273,2.6,0.4898979485566356
sq2_local_reputation,local,True,238,5,4.715160952000269,2.022888673245568,0.5893951190000336,0.252861084155696,0.6,0.18371173070873836,1.245479763315399,0.4238030551803264,3,0.6324555320336759
sq2_local_reputation,local,True,239,5,6.234071628584221,2.2586197050772827,0.7792589535730277,0.28232746313466034,0.45,0.06123724356957945,1.5433834373377397,0.3070463952459051,3.2,0.7483314773547883
sq2_local_reputation,local,True,240,5,4.362892954007697,0.6561852112416284,0.5453616192509622,0.08202315140520355,0.475,0.09354143466934854,1.4465258628145592,0.30641503583322494,3,0.6324555320336759
sq2_local_reputation,local,True,241,5,4.154899661489256,3.055612633515379,0.519362457686157,0.38195157918942235,0.55,0.1,1.3726604017549788,0.3954071756099496,3,0.8944271909999159
sq2_local_reputation,local,True,242,5,4.788539741752459,1.8931829289181668,0.5985674677190573,0.23664786611477084,0.45,0.06123724356957945,1.4556390622295663,0.29198170028211723,3,0.6324555320336759
sq2_local_reputation,local,True,243,5,3.164636374209297,1.7028352946847694,0.39557954677616214,0.21285441183559617,0.525,0.09354143466934854,1.2751570385077258,0.26652269050871347,2.6,0.4898979485566356
sq2_local_reputation,local,True,244,5,3.8493932314445,1.3100623510893523,0.4811741539305625,0.16375779388616904,0.525,0.05,1.3597589881390797,0.30546464253611855,3,0.8944271909999159
sq2_local_reputation,local,True,245,5,3.924116404298628,2.088152600761143,0.4905145505373285,0.2610190750951429,0.6,0.1224744871391589,1.2537882142008923,0.3779917624147639,2.8,0.7483314773547883
sq2_local_reputation,local,True,246,5,4.514106418884359,0.9568912882205657,0.5642633023605449,0.11961141102757071,0.575,0.1,1.1842702379227328,0.2384126077141435,2.6,0.4898979485566356
sq2_local_reputation,local,True,247,5,4.862179407343059,1.084893630891797,0.6077724259178824,0.13561170386147461,0.575,0.1,1.1220146130309063,0.24513528262060533,2.4,0.4898979485566356
sq2_local_reputation,local,True,248,5,3.837791965386739,0.9339074266820124,0.4797239956733424,0.11673842833525155,0.675,0.15,1.045479763315399,0.3365853311163237,2.6,0.4898979485566356
sq2_local_reputation,local,True,249,5,3.9911520509576808,2.3993653170039164,0.4988940063697101,0.29992066462548955,0.55,0.15,1.2874126633995524,0.37071437948707603,2.8,0.7483314773547883
sq2_local_reputation,local,True,250,5,2.6817050045725512,1.250199390473145,0.3352131255715689,0.15627492380914312,0.525,0.05,1.3720146130309063,0.34630765147575054,3,0.8944271909999159
sq2_local_reputation,local,True,251,5,3.469519664655749,1.5780558699097553,0.43368995808196864,0.19725698373871942,0.525,0.14577379737113252,1.4965258628145592,0.31725104191228143,3.4,0.4898979485566356
sq2_local_reputation,local,True,252,5,4.774204198243543,1.7681686979025066,0.5967755247804428,0.22102108723781333,0.5,0.07905694150420949,1.5031424254768195,0.1520480824045644,3.2,0.4
sq2_local_reputation,local,True,253,5,3.0353601250537237,1.0109509044062381,0.37942001563171546,0.12636886305077977,0.575,0.12747548783981963,1.306284850953639,0.29959068063802763,3,0.6324555320336759
sq2_local_reputation,local,True,254,5,4.400005119927315,1.8756343890577403,0.5500006399909144,0.23445429863221753,0.575,0.15,1.217894687121393,0.3534673182908577,2.8,0.7483314773547883
sq2_local_reputation,local,True,255,5,2.6113537254673167,0.5916978273924612,0.3264192156834146,0.07396222842405765,0.625,0.07905694150420949,1.272660401754979,0.24826326421418504,3,0.6324555320336759
sq2_local_reputation,local,True,256,5,3.333463237491003,3.036567457118426,0.41668290468637537,0.37957093213980325,0.575,0.06123724356957945,1.3604047768631524,0.26217363610053634,3,0.6324555320336759
sq2_local_reputation,local,True,257,5,4.362029320286175,0.9670756245779591,0.5452536650357719,0.1208844530722449,0.5,0.07905694150420949,1.4720146130309062,0.08980264473605165,3,0.0
sq2_local_reputation,local,True,258,5,4.573490493604728,1.3619753334236546,0.571686311700591,0.17024691667795683,0.6,0.1224744871391589,1.2349160266468056,0.2114206881626076,2.8,0.4
sq2_local_reputation,local,True,259,5,4.248608137369304,0.8731449150849223,0.531076017171163,0.10914311438561529,0.7,0.1,0.9125011028408115,0.24458128119831113,2.2,0.4
sq2_local_reputation,local,True,260,5,4.042003027170763,2.9251824576142895,0.5052503783963453,0.3656478072017862,0.5,0.0,1.3311278124459132,0.29285317410962186,2.8,0.7483314773547883
sq2_local_reputation,local,True,261,5,4.112334720803235,0.7039055765496895,0.5140418401004043,0.0879881970687112,0.55,0.06123724356957945,1.3629014136158992,0.05234271595492465,3,0.0
sq2_local_reputation,local,True,262,5,2.5345656248666497,1.3047555777342073,0.3168207031083312,0.1630944472167759,0.55,0.06123724356957945,1.381773601169986,0.07600989150340891,3,0.0
sq2_local_reputation,local,True,263,5,3.1976176589974283,1.265484349747722,0.39970220737467854,0.15818554371846524,0.5,0.11180339887498948,1.4940292260618124,0.3462324658146367,3.2,0.7483314773547883
sq2_local_reputation,local,True,264,5,5.1135600731703095,1.6612196204413254,0.6391950091462887,0.20765245255516568,0.575,0.203100960115899,1.3332241384235723,0.5619825537773914,3,0.8944271909999159
sq2_local_reputation,local,True,265,5,4.858925747747363,1.0314147830313014,0.6073657184684204,0.12892684787891268,0.525,0.09354143466934854,1.3440292260618125,0.3597491176078034,2.8,0.7483314773547883
sq2_local_reputation,local,True,266,5,4.350909190997085,1.32891719862035,0.5438636488746357,0.16611464982754376,0.55,0.06123724356957945,1.212901413615899,0.19687849790636444,2.6,0.4898979485566356
sq2_local_reputation,local,True,267,5,3.77973141944368,1.027753912977825,0.47246642743046,0.12846923912222813,0.6,0.09354143466934854,1.1440292260618126,0.17659594798210757,2.6,0.4898979485566356
sq2_local_reputation,local,True,268,5,3.2046130289195234,1.3025031162139138,0.4005766286149404,0.16281288952673922,0.625,0.19364916731037085,0.9531424254768195,0.5138451510428854,2.2,0.7483314773547883
sq2_local_reputation,local,True,269,5,4.027887614613945,2.0716186533754812,0.5034859518267432,0.25895233167193515,0.525,0.09354143466934854,1.3629014136158992,0.2226659514379693,2.8,0.4
sq2_local_reputation,local,True,270,5,3.538686102946829,2.565885942912796,0.44233576286835363,0.3207357428640995,0.525,0.05,1.4531424254768195,0.15408911328808284,3.2,0.4
sq2_local_reputation,local,True,271,5,5.830519695165633,1.8306579273473316,0.7288149618957042,0.22883224091841645,0.525,0.05,1.4097589881390797,0.24990649242520868,3,0.6324555320336759
sq2_local_reputation,local,True,272,5,3.367856701566391,1.325279262984183,0.42098208769579887,0.16565990787302287,0.5,0.07905694150420949,1.2342702379227328,0.3317766665213161,2.6,0.8
sq2_local_reputation,local,True,273,5,3.751854698434669,3.4376151346232535,0.4689818373043336,0.4297018918279067,0.6,0.09354143466934854,1.1440292260618126,0.17659594798210757,2.6,0.4898979485566356
sq2_local_reputation,local,True,274,5,4.479862574230439,1.4002607735606845,0.5599828217788049,0.17503259669508556,0.525,0.1224744871391589,1.324511249783653,0.3856950479250285,2.8,0.7483314773547883
sq2_local_reputation,local,True,275,5,4.386933190188774,1.150188876631424,0.5483666487735968,0.143773609578928,0.5,0.11180339887498948,1.412901413615899,0.30375456881262014,3,0.6324555320336759
sq2_local_reputation,local,True,276,5,5.109274488499341,1.6174453370167634,0.6386593110624176,0.20218066712709543,0.575,0.06123724356957945,1.2915325893090657,0.18451010211910662,2.8,0.4
sq2_local_reputation,local,True,277,5,2.9769283122738126,1.085337415886094,0.3721160390342266,0.13566717698576175,0.55,0.12747548783981963,1.315398050368646,0.2672417983078088,2.8,0.4
